id ;MÓDULO;CATÁLOGO MAESTRO(ZOHO CRM);NOMENCLATURA (DESARROLLO)(API VM);ID ZOHO;DESCRIPCIÓN CATÁLOGO ZOHO;DOBRA TYT;DOBRA CIA;DOBRA ESTIBAS;IROUTE;SAP TYT;SAP CIA;SAP ESTIBAS;SAP TOLEPU;SAP TyT 1;SAP CIA 1;SAP ESTIBA 1;SAP TOLEPU 1
0;CLIENTE;Grupo;GrupoID;209;GRUPO ITABSA;0000000026;0000000051;0000000004;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;210;GRUPO ITALIMENTOS;0000000296;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;211;GRUPO JCEVCORP;n/a;n/a;0000000024;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;212;GRUPO KFIRIEGO;n/a;0000000052;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;213;GRUPO KRAFT;0000000004;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;214;GRUPO LA FABRIL;0000000052;0000000053;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;215;GRUPO LA FABRIL;0000000072;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;216;GRUPO LA GANGA;0000000180;0000000054;0000000018;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;217;GRUPO LA LLAVE;0000000195;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;218;GRUPO LA MODERNA;0000000071;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;219;GRUPO LA VIENESA;0000000203;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;220;GRUPO LABMAC;0000000318;0000000171;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;221;GRUPO LAMOSAN;0000000126;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;222;GRUPO LIDIA ARCOS;n/a;0000000055;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;223;GRUPO LIDIA ARCOS-HIJOS;0000000108;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;224;GRUPO LIDISA;0000000228;0000000056;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;225;GRUPO LIDISA;0000000297;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;226;GRUPO LUCKISTAR-CELLSHOP;0000000062;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;227;GRUPO MADETEC;0000000291;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;228;GRUPO MAERSK;0000000167;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;229;GRUPO MAPRIPLASTEC;n/a;0000000176;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;230;GRUPO MARATHON;0000000010;n/a;0000000006;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;231;GRUPO MARCELO COELLO;0000000033;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;232;GRUPO MARZAM;0000000140;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;233;GRUPO MENA;0000000232;0000000057;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;234;GRUPO METAIN;0000000054;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;235;GRUPO MIC;0000000315;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;236;GRUPO MIQ LOGICTIC;0000000094;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;237;GRUPO MONTOYA ;n/a;0000000058;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;238;GRUPO MORILLO;0000000197;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;239;GRUPO MOTORTRACK;0000000068;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;240;GRUPO NAVIPAC;0000000053;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;241;GRUPO NESTLE;n/a;0000000059;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;242;GRUPO NIRSA;0000000305;0000000060;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;243;GRUPO NORMATEC;n/a;n/a;0000000022;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;244;GRUPO NORTE;0000000100;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;245;GRUPO OMARSA;0000000287;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;246;GRUPO OMARSA-HEROLD;0000000201;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;247;GRUPO OPTIMODA;0000000138;n/a;0000000020;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;248;GRUPO ORBIS;n/a;0000000061;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;249;GRUPO ORIOL GUEVARA;0000000099;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;250;GRUPO PACIFICLINK;0000000130;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;251;GRUPO PAUL AVELLANEDA;0000000118;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;252;GRUPO PERMONSA;0000000105;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;253;GRUPO PINTEC;0000000078;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;254;GRUPO PLASTICOS TANG;0000000093;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;255;GRUPO POLO SPORT;n/a;n/a;0000000007;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;256;GRUPO PORTALREMATE;0000000187;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;257;GRUPO POWERMOBILE;0000000311;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;258;GRUPO PRADER;n/a;0000000062;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;259;GRUPO PRADER -ANDALUCIA;0000000080;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;260;GRUPO PRILABSA;0000000044;0000000063;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;261;GRUPO PRILABSA;0000000107;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;262;GRUPO PRIMAX;n/a;0000000064;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;263;GRUPO PRODUCOSMETIC;0000000178;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;264;GRUPO PRONEBAN;0000000090;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;265;GRUPO PROSERTEXA;0000000050;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;266;GRUPO PROVEFRUT;n/a;0000000065;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;267;GRUPO PROVEQUIM;0000000051;0000000066;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;268;GRUPO QUEZADA -FEMAR;0000000189;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;269;GRUPO QUIFATEX;0000000097;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;270;GRUPO QUIMICA COMERCIAL;0000000036;0000000067;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;271;GRUPO RAFAEL ACERO;0000000035;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;272;GRUPO REGALADO;0000000037;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;273;GRUPO REPECEV;0000000154;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;274;GRUPO REPRASER;0000000229;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;275;GRUPO ROLDAN;0000000320;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;276;GRUPO ROMERO;n/a;0000000068;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;277;GRUPO RUBEN BENALCAZAR;0000000301;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;278;GRUPO SACO SHIPPING LINE S.A.;0000000161;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;279;GRUPO SACOPLAST;0000000235;0000000069;0000000026;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;280;GRUPO SAFETY;0000000191;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;281;GRUPO SAGER;0000000079;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;282;GRUPO SAMSUNG;0000000184;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;283;GRUPO SANSUR;0000000066;n/a;0000000017;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;284;grupo sejour;n/a;n/a;0000000019;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;285;GRUPO SEJOUR;0000000158;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;286;GRUPO SEMVRA;n/a;0000000070;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;287;GRUPO SERIPACAR;0000000278;0000000071;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;288;GRUPO SERMACOSA;0000000290;0000000072;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;289;GRUPO SERVINICE;0000000190;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;290;GRUPO SEUNSA;0000000275;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;291;GRUPO SHOES & SHOES;0000000043;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;292;GRUPO SIPIA;0000000182;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;293;GRUPO SJTCORP;n/a;0000000073;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;294;GRUPO SODERAL;0000000322;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;295;GRUPO SONGA;0000000048;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;296;GRUPO SOYODA;0000000208;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;297;GRUPO SUMESA;0000000103;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;298;GRUPO SUMESA;0000000219;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;299;GRUPO SUMILAN;0000000324;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;300;GRUPO SUPRALIVE;0000000157;0000000074;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;301;GRUPO SWISSGAS;n/a;0000000075;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;302;GRUPO T&T;n/a;0000000076;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;303;GRUPO TECHMALL;0000000183;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;304;GRUPO TECNIAGREX;0000000088;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;305;GRUPO TECNILIBRO;0000000168;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;306;GRUPO TECNOTIENDA;0000000083;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;307;GRUPO TELEBAK01;0000000102;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;308;GRUPO TELEPIZZA;n/a;0000000078;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;309;GRUPO TELEVENTAS;0000000106;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;310;GRUPO TESALIA;0000000198;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;311;GRUPO TEXTIMODA;0000000034;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;312;GRUPO TORRES;n/a;n/a;0000000009;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;313;GRUPO TPG;n/a;0000000079;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;314;GRUPO TRANSERCARGA;n/a;0000000177;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;315;GRUPO TRANSFUEL;0000000104;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;316;GRUPO TRANSPORTES ECUADOR;0000000202;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;317;GRUPO TVENTAS;n/a;0000000080;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;318;GRUPO UFINET;0000000321;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;319;GRUPO UMCO;0000000211;0000000081;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;320;GRUPO UNILEVER;0000000005;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;321;GRUPO UNILIMPIO;0000000233;0000000082;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;322;GRUPO UPS;0000000123;n/a;0000000013;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;323;GRUPO VALLEJO ARAUJO;0000000074;n/a;;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;324;GRUPO VEOLIA;n/a;0000000083;0000000028;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;325;GRUPO VILASECA;0000000220;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;326;GRUPO VILASECA UNS;n/a;0000000084;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;327;GRUPO VINSOTEL;0000000283;0000000085;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;328;GRUPO WHIRLPOOL;0000000186;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;329;GRUPO WONG;0000000003;n/a;0000000003;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;330;GRUPO ZC-MAYORISTA;0000000067;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;331;GRUPO ZHONG XING;0000000077;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;332;GRUPOS DATAFST;0000000049;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;333;ICESA ORVE S.A.;0000000014;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;334;IMBRACAL S.C.C.;0000000017;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;335;INTERGROW;0000000241;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;336;KFIERIEGO-CAMPOFENIX-VALLEY;0000000179;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;337;KMSOLUTIONS;0000000267;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;338;KYSAO;0000000329;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;339;LABORATORIOS GINSBERG S.A.;0000000098;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;340;LAVENDIMIASA;0000000250;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;342;LEGAL;0000000002;n/a;0000000002;0000000013;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;343;LOGISTICS EC ECLOGSA S.A.;0000000266;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;344;LOS CASINOS;0000000027;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;345;LUCY SANCHEZ;0000000270;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;346;LUIVAN S.A.;0000000239;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;347;MOLINOS DEL ECUADOR C.A.;0000000016;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;348;MONCAYO PALACIOS MARCO VINICIO;0000000238;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;349;MOTOINDUSTRIA;0000000249;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;350;NAGSA S.A.;0000000015;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;351;OREMPLAS S.A.;0000000242;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;352;PABLO ENRIQUE ZUNINO MACIAS;0000000252;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;353;PLAGELLAT YANNICK;0000000230;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;354;PRIMAX;0000000244;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;355;PRISCILA ALAVA;0000000217;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;356;QUIMIPAC S.A.;0000000020;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;357;RAFAEL ACERO;0000000215;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;358;ROBERTO JIMENEZ;0000000159;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;359;ROBERTO MOSQUERA;0000000269;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;360;ROMERO VARGAS;0000000312;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;361;ROMMEL DAVILA;0000000304;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;362;RUBA S.A.;0000000285;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;363;SADE COMPAGNIE GENERALE DE TRAVAUX D HYDRAULIQUE;0000000268;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;364;SAMPEDRO RODRIGUEZ MAYRA LICETH;0000000251;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;365;SEMILLERO;0000000032;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;366;SERVIREPUESTOS S.A.;0000000256;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;367;SGS DEL ECUADOR S.A.;0000000013;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;368;SIERRA ARTEAGA DANIEL ROBERTO;0000000255;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;369;SJTCORP;0000000243;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;370;SLI LOGISTICA INTERNACIONAL;0000000011;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;371;SUDAMERICANA DE BUSES;0000000177;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Grupo;GrupoID;372;SYSTEM ONE DEL ECUADOR S.A.;0000000022;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
